id,korean,romanization,meaning,nuance,example_ko,example_en,source,category,difficulty,audio_text,verified
jikgyeoktaneulmatda-01,직격탄(을) 맞다,jikgyeoktan(eul) matda,"Figuratively, to be hit directly by damage or fallout.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeollagidujeoldoeda-01,연락(이) 두절되다,yeollak(i) dujeoldoeda,For contact between people to be completely lost.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
utgineunjjambbong-01,웃기는 짬뽕,utgineun jjambbong,A mocking term for someone acting absurdly or ridiculously.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaoreulburida-01,가오(를) 부리다,gao(reul) burida,"To act tough/put on airs, hiding one's real feelings or ability.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dollyeokkada-01,돌려 까다,dollyeo kkada,To criticize someone indirectly rather than confronting them directly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
imoyang-01,이 모양,i moyang,A criticism aimed at someone thinking too highly of themselves or looking down on others when they don't measure up.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baekbeoncheonbeon-01,백 번 천 번,baek beon cheon beon,Emphasizing something by exaggerating how many times it's happened.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibiteojida1-01,입(이) 터지다¹,ip(i) teojida,"Figuratively, to have nothing left to say.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
byeogeulchida-01,벽(을) 치다,byeog(eul) chida,To refuse to engage in a relationship with someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
soneulbillida-01,손(을) 빌리다,son(eul) billida,To receive help from someone else.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neulhanmomehatda-01,N을 한몸에 받다,N-eul hanmome batda,"To receive an entire amount of something (attention, love) all focused on oneself.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eoseoosipsio-01,어서 오십시오,eoseo osipsio,A greeting welcoming a visitor warmly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
malhajamyeongilda-01,말하자면 길다,malhajamyeon gilda,"""It's a long story"" — explaining the background would take too long.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jarireulmandeulda-01,자리(를) 만들다,jari(reul) mandeulda,To arrange an occasion or opportunity for people to meet.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hanbangeulnallida-01,한 방(을) 날리다,han bang(eul) nallida,To make one decisive move that has a big impact.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
surioreuda-01,술(이) 오르다,sur(i) oreuda,For alcohol's effect to kick in throughout one's body.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
soneulgeonneda-01,손(을) 건네다,son(eul) geonneda,To offer help or comfort through kind words or actions.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttaktteoreojida-01,딱 떨어지다,ttak tteoreojida,To fit or suit something perfectly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ppallaereuldollida-01,빨래(를) 돌리다,ppallae(reul) dollida,To run a load of laundry in the washing machine.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ilitteojida-01,일(이) 터지다,il(i) teojida,For a conflict or incident to suddenly break out.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nalgaegakkeoida-01,날개(가) 꺾이다,nalgae(ga) kkeoida,To fail to achieve a goal or plan.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mogitteuida-01,목(이) 트이다,mog(i) teuida,For one's voice to loosen up and sound clear.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gihoereultada-01,기회(를) 타다,gihoe(reul) tada,To seize the best possible moment to act on something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
teumigeoleojida-01,틈(이) 벌어지다,teum(i) beoleojida,"Figuratively, for a relationship between people or countries to worsen and become distant.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pilioda-01,필(이) 오다,pil(i) oda,"For a feeling, thought, or inspiration to suddenly hit.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
soneseonochianta-01,손에서 놓지 않다,soneseo nochi anta,To keep doing something diligently without giving it up.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saenggageuldollida-01,생각(을) 돌리다,saenggak(eul) dollida,To shift one's thinking toward a different direction.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jamgwigaeodupda-01,잠귀(가) 어둡다,jamgwi(ga) eodupda,"To be a heavy sleeper, not waking easily to noise.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
neuncheodadoanboda-01,N은 처다도 안 보다,N-eun cheodado an boda,"""Won't even look at N"" — refusing to ever consider or engage with something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
seonggyeogeulbeorida-01,성격(을) 버리다,seonggyeok(eul) beorida,For someone's personality to worsen from repeated bad experiences.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibianteoreojida-01,입이 안 떨어지다,ibi an tteoreojida,To be unable to bring oneself to say something difficult.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mothalmareulhada-01,못 할 말(을) 하다,mot hal mal(eul) hada,To say something one really shouldn't have said.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkumeuljeopda-01,꿈(을) 접다,kkum(eul) jeopda,To give up on a hope or ambition.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaeppyeodagwigateunsori-01,개뼈다귀 같은 소리,gaeppyeodagwi gateun sori,"Dismissing something as nonsense — ""talk like a dog bone.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
geongangchaenggisipsio-01,건강 챙기십시오,geongang chaenggisipsio,A parting greeting a younger person says to wish an elder good health.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
salgoboda-01,살고 보다,salgo boda,Prioritizing survival above all else when one lacks the means to worry about anything more.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saenggereulitda-01,생계(를) 잇다,saenggye(reul) itda,To keep working to sustain one's livelihood.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
doelnomendoeda-01,될 놈은 되다,doel nomeun doeda,Someone destined to succeed will succeed even under harsh circumstances.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
keugedoeda-01,크게 되다,keuge doeda,To achieve great success.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sonibannabaribanna-01,"손이 없나, 발이 없나",soni eopna bari eopna,A scolding remark toward someone too lazy to do something themselves and instead asking others.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
annyeonghijumusyeotseumnikka-01,안녕히 주무셨습니까,annyeonghi jumusyeotseumnikka,A polite morning greeting asking if someone slept well.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mulleonalgosiepda-01,물러날 곳이 없다,mulleonal gosi eopda,To face a situation with no way to retreat or escape.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sillyegamanatseumnida-01,실례(가) 많았습니다,sillye(ga) manatseumnida,A polite apology said after having done something that may have been an imposition.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
muntteulbong-01,문틀봉,muntteulbong,A pull-up bar fixture set up in a doorframe for home exercise.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mwona-01,뭐나,mwona,Used when one can't quite recall what comes next in thought or speech.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
songutda-01,손(이) 굳다,son(i) gutda,To lose one's touch/dexterity from lack of practice.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pumesalgopumejukda-01,품에 살고 품에 죽다,pume salgo pume jukda,To prioritize appearances over substance in one's attitude or values.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumipulleojida-01,마음이 풀어지다,maeumi pulleojida,For a bad feeling to fade and one's mood to soften.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
dakeonne-01,다 컸네,da keonne,Said admiringly when someone shows unexpectedly mature behavior.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bakkuomalhada-01,바꾸어 말하다,bakkuo malhada,"To express the same thing differently, in other words.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sureulikda-01,수를 읽다,sureul ikda,To see through and figure out someone's plans or scheme.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sadarireulgeoeochada-01,사다리(를) 걷어차다,sadari(reul) geoeochada,To cut off the chance for someone else (or oneself) to move up to the next level.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
munjangeulkkumida-01,문장을 꾸미다,munjangeul kkumida,"To add elements to a sentence, making it more vivid and specific.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
myeongmaegeulieogada-01,명맥을 이어 가다,myeongmaegeul ieo gada,To keep the essential minimum part of something going in order to sustain it.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunebwuineungeopda-01,눈에 뵈는 게 없다,nune boineun ge eopda,To have lost all sense of judgment/restraint.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gasareuljeolda-01,가사(를) 절다,gasa(reul) jeolda,To forget the lyrics while singing along.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hwangsanguikombi-01,환상의 콤비,hwangsangui kombi,A pair or duo who complement each other extremely well.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heumjibeulnaeda-01,흠집(을) 내다,heumjib(eul) naeda,To fabricate faults or defects in a person or product.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nkeot-01,N 컷,N keot,Something completed within N units of time.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jarireulmullyeojuda-01,자리를 물려주다,jarireul mullyeojuda,To hand over one's position or status to someone else.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nimatdonaematdoanida-01,니 맛도 내 맛도 아니다,ni matdo nae matdo anida,Neither this nor that — lacking any distinctive taste or character.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bibilguseok-01,비빌 구석,bibil guseok,Someone or something one can lean on and rely on.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pallorettulda-01,판로(를) 뚫다,pallo(reul) tturta,To find a new way/market to sell a product.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaebaksalinada-01,개박살(이) 나다,gaebaksal(i) nada,"Informally, to be utterly, thoroughly destroyed/beaten.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beoseujinagagosonheundeulda-01,버스 지나가고 손 흔들다,beoseu jinagago son heundeulda,"To act too late, doing something only after the opportune moment has already passed.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeolbyeoneultohada-01,열변(을) 토하다,yeolbyeon(eul) tohada,To speak passionately and forcefully in support of one's argument.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heotdul-01,헛둘,heotdul,"A count (""one, two"") shouted rhythmically during exercise/marching drills.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pyojeongigutda-01,표정(이) 굳다,pyojeong(i) gutda,"For one's expression to stiffen, losing softness.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nalgogida-01,날고 기다,nalgo gida,"To be exceptionally, outstandingly skilled.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gungnikkeute-01,궁리 끝에,gungni kkeute,"""After much deliberation"" — following a period of careful thought.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gaetteokgatimalhaedochaltteokgatialadeutda-01,개떡 같이 말해도 찰떡 같이 알아듣다,gaetteok gachi malhaedo chaltteok gachi aladeutda,To understand perfectly even when something is explained poorly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
goksorigananda-01,곡소리(가) 나다,goksori(ga) nada,For a task or situation to be so hard it makes people groan/wail.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bapsangeulgeoeochada-01,밥상(을) 걷어차다,bapsang(eul) geoeochada,"Figuratively, to throw away a good opportunity that came one's way.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saigabeoleojida-01,사이가 벌어지다,saiga beoleojida,For a relationship to grow more distant.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jugeulnareulbadaanota-01,죽을 날(을) 받아 놓다,jugeul nal(eul) badaanota,"To act unlike one's usual self, as if resigned to death being near.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibeulbeorida-01,입(을) 버리다,ip(eul) beorida,To lose one's appetite.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mwonsoriya-01,뭔 소리야,mwon soriya,"""What are you talking about?"" — reacting to a confusing or unexpected statement.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gajigonolda-01,가지고 놀다,gajigo nolda,"Informally, to toy with a person or thing as if they were one's plaything.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
donghakgaemi-01,동학 개미,donghak gaemi,A term for individual retail investors who piled into Korean stocks after COVID-19.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkaengpaneulnota-01,깽판(을) 놓다,kkaengpan(eul) nota,"Informally, to loudly disrupt a situation.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
garageuljapda-01,가락(을) 잡다,garag(eul) japda,For a song or performance to match rhythm and pitch properly.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkeunteoreojinyeon-01,끈 떨어진 연,kkeun tteoreojin yeon,"Figuratively, someone who's lost all backing/support and been left stranded — ""a kite with a cut string.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
haneuleulureoreohanjeombukkeureoumieopda-01,하늘을 우러러 한 점 부끄러움(이) 없다,haneureul ureoreo han jeom bukkeureoum(i) eopda,To have absolutely nothing to be ashamed of.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
doririksueopneunganguleongeonneda-01,돌이킬 수 없는 강을 건너다,dorikil su eopneun gangeul geonneda,To cross a point of no return.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gyegeupjangeultteego-01,계급장(을) 떼고,gyegeupjang(eul) tteego,"""Setting aside rank/status"" — treating each other as equals regardless of hierarchy.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jayuroeunyeonghon-01,자유로운 영혼,jayuroeun yeonghon,"Someone who acts entirely by their own will, unbound by convention.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolgureulpulda-01,얼굴(을) 풀다,eolgul(eul) pulda,To soften a tense or angry expression.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nawonchamm-01,나 원 참,na won cham,An exclamation of astonishment or exasperation.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nimaerongida-01,N(이) 매롱이다,N(i) maerongida,For a situation to become awkward or embarrassing.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumiyakhaejida-01,마음(이) 약해지다,maeum(i) yakhaejida,"For one's resolve to weaken, becoming softer emotionally.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sonhaereulboda-01,손해(를) 보다,sonhae(reul) boda,To suffer material or mental loss/harm.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saekkalroneulssuida-01,색깔론(을) 씌우다,saekkalron(eul) ssuida,"To accuse a political rival of favoring North Korea/being ideologically suspect, mainly in political disputes.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jaesutaengi-01,재수탱이,jaesutaengi,A term for someone bratty and unlikeable.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jangnimkokkirdarimanjigi-01,장님 코끼리 다리 만지기,jangnim kokkiri dari manjigi,"""A blind man feeling an elephant's leg"" — describing someone who explains a whole thing based on only one small part they know.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eolgulgapseulhada-01,얼굴값(을) 하다,eolgulgaps(eul) hada,"Informally, to act (usually poorly) in a way that matches one's looks.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gidoanchada-01,기도 안 차다,gido an chada,"To be too absurd for words, leaving one speechless.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
saseohada-01,사서 하다,saseohada,To do something entirely unnecessary out of one's own choice.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
onyuwolgaepaedeut-01,오뉴월 개 패듯,onyuwol gae paedeut,Beating someone mercilessly and without restraint.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nundojangeuljjikda-01,눈도장(을) 찍다,nundojang(eul) jjikda,To catch someone's eye and leave a favorable impression.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baekmatanwangja-01,백마 탄 왕자,baekma tan wangja,"Figuratively, an ideal, perfect man — ""a prince on a white horse.""",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
heonsinhamyeonheonsinjjagidoenda-01,헌신하면 헌신짝(이) 되다,heonsinhamyeon heonsinjjag(i) doenda,"The more you devote yourself to someone, the more likely you are to be discarded once you're no longer useful.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jjeojida-01,찢어지다,jjeojida,"For a romantic relationship to end, or a friendship to fall apart.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nallidoanida-01,난리도 아니다,nallido anida,Describing a situation as chaotic and disorganized.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
idojeodoanida-01,이도 저도 아니다,ido jeodo anida,"To be neither one thing nor the other, lacking any clear identity.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
anjuroSamda-01,안주(로) 삼다,anju(ro) samda,"Figuratively, to use something (like gossip) as material to enjoy talking about.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
maeumiitda-01,마음(이) 있다,maeum(i) itda,To have interest or affection toward something/someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
motbolggol-01,못 볼 꼴,mot bol ggol,An unpleasant sight.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gimigaboida-01,기미(가) 보이다,gimi(ga) boida,For signs that something is starting/progressing to become apparent.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
beirege-gamchwojida-01,베일에 감춰지다,beire gamchwojida,For something to be kept so secret that its true nature can't be known.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sabeontaja-01,사 번 타자,sa beon taja,"The ""cleanup hitter"" — the person/thing playing the most important role or best equipped for a task.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jikgyeoktaneulnallida-01,직격탄(을) 날리다,jikgyeoktan(eul) nallida,To inflict direct damage on someone/something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yakjeomeuljapda-01,약점(을) 잡다,yakjeom(eul) japda,To find and use someone's weakness or hidden secret against them.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
meorireulbokkda-01,머리(를) 볶다,meori(reul) bokkda,To get a perm done on one's hair.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
eopjianaitda-01,없지 않아 있다,eopji anha itda,To exist to at least some noticeable degree.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gigajukda-01,기(가) 죽다,gi(ga) jukda,"To lose one's spirit or confidence, feeling intimidated.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
baejjangidudukhada-01,배짱(이) 두둑하다,baejjang(i) dudukhada,To have a lot of nerve/boldness.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
pari-01,-팔이,-pari,"A suffix meaning ""seller of"" something, sometimes with a slightly derogatory connotation.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkumegeurida-01,꿈에 그리다,kkume geurida,To earnestly hope for and long after something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
sesangbicheulmotboda-01,세상 빛(을) 못 보다,sesang bicheul mot boda,For a work or product to never be released to the public.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ulbunichimilda-01,울분(이) 치밀다,ulbun(i) chimilda,For strong frustration and indignation to well up.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
batongeulieobatda-01,바통(을) 이어받다,batong(eul) ieobatda,"Figuratively, to take over someone else's task or role.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
suljaneulchaeuda-01,술잔(을) 채우다,suljan(eul) chaeuda,To fill up someone's drinking glass.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
bunsureulmoreuda-01,분수(를) 모르다,bunsu(reul) moreuda,To not realize one's own limits or standing.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
gimseobang-01,김 서방,gim seobang,"A generic term for an ordinary man, not referring to any specific person.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ijewaseomuseunsoyongiya-01,이제 와서 무슨 소용이야,ije waseo museun soyongiya,"""What's the use now?"" — regretting that action is too late to matter.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ssaktongmeorigaeopda-01,싹퉁머리(가) 없다,ssaktongmeori(ga) eopda,"To be rude, lacking basic manners toward others.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
huisaengeulgamsuhada-01,희생(을) 감수하다,huisaeng(eul) gamsuhada,To accept the cost of sacrificing something in order to achieve a goal.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
jeongeulssada-02,정(을) 쌓다,jeong(eul) ssada,To build closeness and affection with someone over time.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
nunsiuritteugeowojida-01,눈시울이 뜨거워지다,nunsiuri tteugeowojida,For one's eyes to well up with tears from strong emotion.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
utgineunjjajang-01,웃기는 짜장,utgineun jjajang,A mocking term for someone acting absurd or ridiculous.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
amugeotdoanida-01,아무것도 아니다,amugeotdo anida,"To be trivial, not a big deal at all.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
donigutda-01,돈(이) 굳다,don(i) gutda,For money one expected to spend to end up staying in one's pocket.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ibematda-01,입에 맞다,ibe matda,For food to suit one's taste.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
kkumeulieuda-01,꿈(을) 이루다,kkum(eul) ieuda,To achieve one's hope/dream.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
hangeoreume-01,한걸음에,han georeume,"""Without stopping, straightaway"" — done immediately and directly.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
iljeongeuljjogaeda-01,일정(을) 쪼개다,iljeong(eul) jjogaeda,To adjust one's schedule to make time for something.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
aegyoreulteolda-01,애교(를) 떨다,aegyo(reul) teolda,To act cutely charming toward someone.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
yeobugaitgetseumnikka-01,여부가 있겠습니까,yeobuga itgetseumnikka,"""Of course, without a doubt"" — a rhetorical way of strongly affirming something.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
haetteullarioda-01,해 뜰 날(이) 오다,hae tteul nal(i) oda,For good fortune to finally arrive after a period of hardship.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
mareultteuda-01,말(을) 트다,mal(eul) tteuda,To start speaking casually with someone rather than formally.,,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
ttangeulchida-01,땅을 치다,ttangeul chida,"To deeply regret something, as if pounding the ground in frustration.",,,,KNU 한국어 일상 표현 사전 (Naver 오픈사전),idiom,intermediate,,FALSE
